egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
11002,fall_class,346,0,4,316,26,0.9239766,50310,27810,95.0,78.398399,19.50415,17439.0,10.0,755.0,211.0,43.0,85.0,1134.0,238.0,1.0,0.0,1814.4899,1574.1008,8.8171196,0.0
11002,fall_class,293,3,0,284,6,0.97931033,57870,32190,100.0,76.278435,17.905867,12730.0,5.0,820.0,219.0,55.0,53.0,1250.0,181.0,2.0,0.0,2033.9381,1151.0016,17.87916,0.0
11002,fall_class,355,5,0,310,40,0.8975322800000001,49410,10530,97.0,90.758904,21.110039,24749.0,15.0,495.0,347.0,110.0,133.0,839.0,499.0,10.0,0.0,1454.7024,2962.5522,102.37656,0.0
11002,fall_class,481,0,1,447,33,0.93124998,55530,41130,95.0,81.494408,23.097155,22313.0,18.0,487.0,247.0,77.0,148.0,1008.0,326.0,7.0,0.0,1669.7421,2164.4805,72.496323,0.0
11002,fall_class,500,2,13,464,21,0.95670104,58320,45060,96.0,83.472321,20.583899,18916.0,17.0,511.0,203.0,102.0,124.0,1061.0,327.0,3.0,0.0,1653.3325,2163.9907,30.12516,0.0
11002,fall_class,376,1,0,356,19,0.94933331,47820,27120,92.0,74.375282,19.354752,10448.0,6.0,799.0,221.0,18.0,26.0,1181.0,144.0,10.0,0.0,1834.4508,858.68951,107.03004,0.0
11002,fall_class,380,3,3,345,29,0.9098472,51930,25770,91.0,84.309509,21.707848,19672.0,18.0,609.0,275.0,63.0,113.0,976.0,335.0,4.0,0.0,1663.4966,2121.0071,37.22784,0.0
11002,fall_class,356,3,0,341,12,0.96600568,49590,27690,97.0,82.798103,17.786133,17165.0,10.0,656.0,325.0,70.0,33.0,1090.0,280.0,0.0,2.0,1899.5995,1613.2881,0.0,13.96044
11002,fall_class,458,3,0,431,24,0.94725275,47970,32190,90.0,86.817627,22.018826,22081.0,23.0,551.0,167.0,101.0,163.0,941.0,359.0,5.0,0.0,1458.6211,2376.5813,44.575439,0.0
11002,fall_class,355,1,5,333,16,0.95415473,49860,27900,100.0,83.799438,17.977152,11306.0,5.0,757.0,277.0,27.0,24.0,1161.0,252.0,13.0,0.0,1809.469,1313.261,133.4814,0.0
11002,fall_class,334,5,7,305,17,0.94720495,59040,35820,93.0,93.573822,21.28459,16834.0,14.0,562.0,349.0,113.0,82.0,771.0,527.0,16.0,0.0,1213.701,2684.2007,137.64503,0.0
11002,fall_class,689,2,0,669,18,0.97379911,34050,32130,76.0,86.419693,21.221834,14772.0,9.0,593.0,154.0,40.0,117.0,784.0,238.0,24.0,0.0,1197.1689,1458.4987,216.01944,0.0
11002,fall_class,402,4,0,377,21,0.94723618,46260,27120,100.0,80.720703,18.342766,15975.0,9.0,503.0,278.0,52.0,52.0,1126.0,299.0,0.0,0.0,1752.525,1662.8844,0.0,0.0
11002,fall_class,404,2,0,364,38,0.90547264,50880,31860,97.0,82.453957,16.969852,20168.0,13.0,662.0,259.0,28.0,87.0,1110.0,280.0,0.0,0.0,1758.7705,1667.7827,0.0,0.0
11002,fall_class,308,3,0,272,33,0.89180326,51840,27060,100.0,87.607193,18.432125,13976.0,15.0,676.0,343.0,65.0,48.0,1035.0,376.0,7.0,0.0,1706.3577,1924.3364,62.332142,0.0
11002,summer_break,520,4,0,481,35,0.93217057,49740,37680,86.0,76.357315,20.332035,16270.0,5.0,355.0,375.0,148.0,42.0,1053.0,184.0,0.0,0.0,2704.6516,1174.5139,0.0,0.0
11002,summer_break,472,4,1,432,35,0.92505354,54390,39450,100.0,69.787415,13.782611,7705.0,6.0,657.0,292.0,17.0,2.0,1386.0,44.0,0.0,0.0,2686.6499,252.39006,0.0,0.0
11002,summer_break,517,0,0,493,24,0.95357835,52920,40680,93.0,69.081284,12.317569,7903.0,7.0,706.3333333333334,224.0,21.0,4.333333333333333,1301.0,40.0,0.0,0.0,2390.7866,230.46973,0.0,0.0
11002,summer_break,517,0,0,493,24,0.95357835,52920,40680,93.0,69.081284,12.317569,7903.0,7.0,655.0,226.0,21.0,12.0,1301.0,40.0,0.0,0.0,2390.7866,230.46973,0.0,0.0
11002,summer_break,410,2,4,386,18,0.95544553,42690,24030,93.0,70.517807,14.248317,12027.0,15.333333333333334,747.3333333333334,196.33333333333331,36.0,31.0,1263.0,85.0,0.0,0.0,2152.8467,600.78876,0.0,0.0
11002,summer_break,410,2,4,386,18,0.95544553,42690,24030,93.0,70.517807,14.248317,12027.0,15.0,787.0,167.0,36.0,49.0,1263.0,85.0,0.0,0.0,2152.8467,600.78876,0.0,0.0
11002,summer_break,474,2,0,443,29,0.93855929,46770,31950,100.0,76.764832,20.476147,15990.0,19.666666666666668,614.3333333333334,217.0,62.0,87.66666666666667,1209.0,205.0,2.0,0.0,2217.6282,1296.1167,18.491461,0.0
11002,summer_break,474,2,0,443,29,0.93855929,46770,31950,100.0,76.764832,20.476147,15990.0,12.0,578.0,244.0,62.0,82.0,1209.0,205.0,2.0,0.0,2217.6282,1296.1167,18.491461,0.0
11002,summer_break,384,5,0,357,22,0.94195253,51480,31260,97.0,73.800873,14.354395,16806.0,17.0,666.6666666666666,227.33333333333331,60.0,67.0,1272.0,99.0,0.0,0.0,2507.491,677.8161,0.0,0.0
11002,summer_break,384,5,0,357,22,0.94195253,51480,31260,97.0,73.800873,14.354395,16806.0,5.0,713.0,219.0,60.0,64.0,1272.0,99.0,0.0,0.0,2507.491,677.8161,0.0,0.0
11002,summer_break,488,12,0,456,20,0.9579832,46680,32700,96.0,74.704773,18.100042,17169.0,26.0,677.3333333333334,197.0,37.0,90.0,1229.0,152.0,1.0,0.0,2188.6052,1101.4053,8.5721998,0.0
11002,summer_break,488,12,0,456,20,0.9579832,46680,32700,96.0,74.704773,18.100042,17169.0,13.0,600.0,222.0,37.0,93.0,1229.0,152.0,1.0,0.0,2188.6052,1101.4053,8.5721998,0.0
11002,summer_break,535,0,5,491,39,0.92641509,44640,33480,94.0,76.370209,17.162178,22412.0,20.0,500.0,248.0,65.0,92.0,1192.0,162.0,2.0,0.0,2385.1533,1129.0812,18.368999,0.0
11002,summer_break,535,0,5,491,39,0.92641509,44640,33480,94.0,76.370209,17.162178,22412.0,30.0,451.0,315.6666666666667,65.0,91.0,1192.0,162.0,2.0,0.0,2385.1533,1129.0812,18.368999,0.0
11002,summer_break,466,0,0,440,26,0.944206,47310,32010,98.0,80.618004,18.04221,24189.0,37.66666666666666,583.0,324.6666666666667,65.0,96.0,1159.0,251.0,1.0,0.0,2226.4453,1657.2512,8.8171196,0.0
11002,summer_break,466,0,0,440,26,0.944206,47310,32010,98.0,80.618004,18.04221,24189.0,33.0,517.0,290.0,65.0,102.0,1159.0,251.0,1.0,0.0,2226.4453,1657.2512,8.8171196,0.0
11002,summer_break,469,0,0,434,35,0.92537314,46110,30990,93.0,73.944031,11.896203,3774.0,4.0,825.0,146.0,0.0,0.0,1294.0,44.0,2.0,0.0,2042.0205,227.65314,14.32782,0.0
11002,summer_break,469,0,0,434,35,0.92537314,46110,30990,93.0,73.944031,11.896203,3774.0,4.0,755.0,136.66666666666666,0.0,4.333333333333333,1294.0,44.0,2.0,0.0,2042.0205,227.65314,14.32782,0.0
11002,fall_class,558,0,0,515,43,0.936958875,55020,39480,96.0,77.084961,15.799472,7384.0,5.0,634.0,204.0,24.0,20.0,1186.0,142.0,2.0,0.0,1831.5117,722.02417,19.10376,0.0
11002,summer_break,414,3,8,374,29,0.92803973,49500,31080,92.0,74.326591,15.088534,5660.0,7.0,781.0,221.0,20.0,4.0,1228.0,107.0,0.0,0.0,2000.7515,568.45929,0.0,0.0
11002,summer_break,414,3,8,374,29,0.92803973,49500,31080,92.0,74.326591,15.088534,5660.0,7.0,801.0,194.0,20.0,9.666666666666666,1228.0,107.0,0.0,0.0,2000.7515,568.45929,0.0,0.0
11002,summer_break,319,1,0,292,26,0.918239,60840,36720,97.0,83.238365,16.157305,18013.0,6.0,698.0,279.0,45.0,99.0,1120.0,277.0,0.0,0.0,1964.6257,1621.9827,0.0,0.0
11002,summer_break,319,1,0,292,26,0.918239,60840,36720,97.0,83.238365,16.157305,18013.0,17.333333333333332,632.0,250.0,45.0,79.0,1120.0,277.0,0.0,0.0,1964.6257,1621.9827,0.0,0.0
11002,summer_break,394,6,1,358,29,0.92506462,52140,32520,79.0,76.361481,14.364668,5434.0,2.0,822.0,199.0,25.0,0.0,1021.0,116.0,0.0,0.0,1612.0635,593.07379,0.0,0.0
11002,summer_break,394,6,1,358,29,0.92506462,52140,32520,79.0,76.361481,14.364668,5434.0,2.0,620.6666666666666,208.0,25.0,3.0,1021.0,116.0,0.0,0.0,1612.0635,593.07379,0.0,0.0
11002,summer_break,460,0,0,422,38,0.9173913,51480,35820,77.0,84.244934,24.010958,15538.0,15.0,541.0,273.6666666666667,173.0,65.0,668.0,418.0,0.0,0.0,1064.0549,2248.2432,0.0,0.0
11002,summer_break,460,0,0,422,38,0.9173913,51480,35820,77.0,84.244934,24.010958,15538.0,24.0,512.0,268.0,173.0,27.0,668.0,418.0,0.0,0.0,1064.0549,2248.2432,0.0,0.0
11002,summer_break,355,2,0,322,31,0.91218132,47730,25770,95.0,80.565277,16.778133,8879.0,0.0,718.6666666666666,236.66666666666663,36.0,21.0,1128.0,242.0,1.0,0.0,1918.9482,1171.8197,1.46952,0.0
11002,summer_break,355,2,0,322,31,0.91218132,47730,25770,95.0,80.565277,16.778133,8879.0,0.0,713.0,334.0,36.0,2.0,1128.0,242.0,1.0,0.0,1918.9482,1171.8197,1.46952,0.0
11002,summer_break,356,2,2,336,16,0.95454544,57330,35430,97.0,78.669289,14.865905,8552.0,1.0,730.0,326.0,18.0,10.0,1221.0,176.0,0.0,0.0,2097.6174,896.6521,0.0,0.0
11002,summer_break,356,2,2,336,16,0.95454544,57330,35430,97.0,78.669289,14.865905,8552.0,1.0,692.3333333333334,230.0,18.0,26.0,1221.0,176.0,0.0,0.0,2097.6174,896.6521,0.0,0.0
11002,summer_break,378,6,0,346,26,0.93010753,48000,27420,97.0,88.827988,21.661634,21891.0,23.666666666666668,470.6666666666667,302.0,142.0,91.0,860.0,511.0,1.0,0.0,1450.6611,2754.9827,5.75562,0.0
11002,summer_break,378,6,0,346,26,0.93010753,48000,27420,97.0,88.827988,21.661634,21891.0,18.0,501.0,342.0,142.0,77.0,860.0,511.0,1.0,0.0,1450.6611,2754.9827,5.75562,0.0
11002,summer_break,387,2,0,350,35,0.90909094,50610,30570,97.0,88.774055,18.205307,19184.0,20.0,503.0,364.0,92.0,94.0,970.0,433.0,0.0,0.0,1796.7332,2400.4609,0.0,0.0
11002,summer_break,387,2,0,350,35,0.90909094,50610,30570,97.0,88.774055,18.205307,19184.0,23.0,531.3333333333334,282.0,92.0,109.66666666666669,970.0,433.0,0.0,0.0,1796.7332,2400.4609,0.0,0.0
11002,summer_break,520,0,0,491,29,0.94423079,53520,41460,94.0,88.8097,20.038084,23206.0,29.666666666666668,515.3333333333334,261.3333333333333,131.0,135.66666666666666,870.0,491.0,0.0,0.0,1455.0697,2784.6179,0.0,0.0
11002,summer_break,520,0,0,491,29,0.94423079,53520,41460,94.0,88.8097,20.038084,23206.0,23.0,366.0,325.0,131.0,98.0,870.0,491.0,0.0,0.0,1455.0697,2784.6179,0.0,0.0
11002,summer_break,258,0,0,252,6,0.97674417,60360,32580,98.0,89.59668,20.976307,26805.0,24.0,635.0,321.0,93.0,133.0,928.0,431.0,21.0,6.0,1613.9004,2465.2422,229.36758,79.598999
11002,fall_class,450,2,0,400,48,0.89285713,51930,35670,85.0,89.739967,24.386396,20367.0,21.0,482.0,210.0,165.0,133.0,693.0,488.0,15.0,0.0,996.8244,2832.7446,146.70708,0.0
11002,summer_break,497,3,1,469,24,0.95131844,53070,39630,97.0,76.317955,17.07193,7845.0,11.0,605.0,314.0,22.0,2.0,1226.0,161.0,0.0,0.0,2141.5806,783.00922,0.0,0.0
11002,summer_break,497,3,1,469,24,0.95131844,53070,39630,97.0,76.317955,17.07193,7845.0,9.666666666666666,780.6666666666666,262.3333333333333,22.0,0.6666666666666666,1226.0,161.0,0.0,0.0,2141.5806,783.00922,0.0,0.0
11002,fall_class,385,2,1,355,27,0.92931938,47220,27060,97.0,75.244942,18.304724,9327.0,4.0,797.0,227.0,13.0,18.0,1226.0,155.0,3.0,0.0,1881.5979,905.95911,30.615,0.0
11002,fall_class,388,9,0,351,28,0.92612135,47400,27420,97.0,80.080437,23.016973,20348.0,17.0,677.0,219.0,30.0,126.0,1117.0,236.0,27.0,0.0,1742.3608,1660.6801,272.84088,0.0
11002,fall_break,614,0,1,576,37,0.93964112,47940,41520,90.0,78.0914,19.648563,6631.0,4.0,511.0,287.0,27.0,1.0,1037.0,254.0,0.0,0.0,1567.3656,1190.5562,0.0,0.0
11002,fall_break,465,5,3,437,20,0.9562363,51000,35640,97.0,84.837311,24.233673,16843.0,25.0,487.0,264.0,108.0,116.0,971.0,405.0,7.0,0.0,1532.2195,2389.3171,59.51556,0.0
11002,fall_break,548,0,0,532,16,0.9708029,50250,39870,96.0,85.89579,20.914879,17189.0,39.0,512.0,223.0,52.0,105.0,957.0,391.0,5.0,0.0,1414.5354,2100.9238,38.697361,0.0
11002,fall_break,569,0,0,519,50,0.91212654,50670,41550,100.0,84.399857,20.262682,17024.0,38.0,480.0,172.0,77.0,142.0,1090.0,313.0,20.0,0.0,1607.7773,1958.7477,175.36272,0.0
11002,fall_break,156,0,0,150,6,0.96153843,64860,30960,97.0,87.486275,18.334124,12839.0,27.0,813.0,315.0,107.0,49.0,983.0,398.0,3.0,0.0,1609.2468,2048.8782,29.635321,0.0
11002,fall_class,408,11,0,384,13,0.9672544,47160,28380,93.0,76.826546,20.309866,9717.0,19.0,761.0,212.0,22.0,37.0,1127.0,188.0,11.0,0.0,1720.3181,1060.6261,103.11132,0.0
11002,fall_class,475,12,1,445,17,0.96320349,46320,31560,100.0,81.268417,21.999504,16695.0,39.0,563.0,263.0,47.0,92.0,1105.0,300.0,7.0,0.0,1787.671,1811.6732,70.292038,0.0
11002,fall_class,381,5,0,345,31,0.91755319,48000,27600,86.0,80.655342,20.334673,11973.0,19.0,766.0,186.0,34.0,73.0,1023.0,204.0,8.0,1.0,1580.7136,1322.0781,81.558357,8.5721998
11002,fall_class,379,4,0,368,7,0.98133332,52860,32340,90.0,81.798759,20.151852,10801.0,6.0,773.0,205.0,33.0,50.0,1036.0,230.0,20.0,1.0,1530.5051,1216.7626,183.81245,11.75616
11002,fall_class,328,5,2,305,16,0.95015574,51420,27840,97.0,84.821762,19.974995,12648.0,9.0,708.0,275.0,94.0,35.0,1043.0,351.0,3.0,0.0,1623.0848,1887.5984,26.69628,0.0
11002,fall_class,607,0,0,583,24,0.96046126,54360,47520,96.0,85.55867,19.182096,10761.0,14.0,477.0,243.0,77.0,36.0,1022.0,329.0,1.0,3.0,1553.4052,1690.4379,8.5721998,21.552959
11002,fall_break,502,1,1,477,23,0.954,50370,37230,96.0,72.178757,16.491364,4260.0,2.0,736.0,179.0,15.0,8.0,1239.0,124.0,1.0,1.0,1795.3861,552.90692,4.16364,5.8780799
11002,fall_break,477,6,0,435,36,0.924707595,55440,26760,100.0,82.724609,18.142935,7169.0,8.0,653.0,245.0,54.0,11.0,1113.0,285.0,0.0,0.0,1635.0859,1311.1792,0.0,0.0
11002,fall_break,528,0,0,495,33,0.9375,51600,40020,96.0,100.10337,23.115938,23648.0,8.0,217.0,252.0,228.0,215.0,626.0,712.0,26.0,0.0,886.12054,4134.0049,231.20448,0.0
11002,fall_class,385,4,1,362,18,0.95263159,48060,27900,92.0,94.239479,22.049784,18004.0,22.0,508.0,298.0,156.0,93.0,755.0,548.0,4.0,0.0,1189.2091,2933.0396,36.737999,0.0
11002,fall_class,496,7,0,473,16,0.96728015,49170,35670,92.0,76.864456,16.118429,8849.0,4.0,730.0,155.0,22.0,37.0,1184.0,143.0,1.0,0.0,1779.5887,834.56488,8.5721998,0.0
11002,fall_class,337,0,0,326,11,0.979166655,49860,22440,97.0,83.397987,20.730782,17731.0,12.0,679.0,242.0,92.0,90.0,1067.0,321.0,4.0,0.0,1749.4635,2010.6708,39.921959,0.0
11002,fall_class,453,7,0,406,40,0.9103139,52920,36840,94.0,93.260834,20.899195,20446.0,21.0,382.0,293.0,191.0,121.0,781.0,549.0,8.0,0.0,1295.7493,3124.322,69.8022,0.0
11002,fall_class,459,0,0,407,52,0.88671023,56100,40380,100.0,79.177048,16.911497,10526.0,3.0,651.0,211.0,80.0,39.0,1219.0,207.0,3.0,0.0,1901.314,1178.7999,28.90056,0.0
11002,fall_class,536,2,1,485,48,0.906392275,50310,27870,95.0,74.249626,18.904091,10381.0,8.0,648.0,183.0,49.0,24.0,1187.0,156.0,7.0,0.0,1809.1016,904.12219,69.557281,0.0
11002,fall_class,446,3,0,415,28,0.93679458,47490,30990,94.0,82.661507,25.507595,18796.0,19.0,598.0,193.0,66.0,137.0,976.0,363.0,13.0,4.0,1498.0532,2065.2878,136.54289,49.718761
11002,fall_class,387,2,0,367,18,0.95324677,47490,27450,92.0,80.596985,22.008869,18289.0,13.0,722.0,186.0,34.0,111.0,1063.0,245.0,17.0,0.0,1629.9426,1632.3918,165.56592,0.0
11002,fall_class,422,0,0,418,4,0.99052131,50760,32820,93.0,83.516983,22.333622,17894.0,17.0,632.0,213.0,75.0,98.0,1022.0,299.0,1.0,3.0,1640.5967,1878.4139,13.22568,35.75832
11002,fall_class,276,1,0,266,9,0.9672727,54060,27360,100.0,90.493629,23.526798,23345.0,29.0,572.0,297.0,155.0,140.0,864.0,524.0,24.0,0.0,1390.2883,3003.5764,229.24512,0.0
11002,fall_class,220,2,0,216,2,0.99082571,51210,21150,84.0,99.709572,21.274107,33589.0,35.0,396.0,208.0,273.0,218.0,525.0,643.0,13.0,0.0,809.33813,4111.2271,120.6231,0.0
11002,fall_class,359,0,3,325,31,0.91292137,47280,25560,95.0,87.568497,24.267462,25712.0,18.0,539.0,256.0,107.0,179.0,903.0,452.0,10.0,0.0,1467.928,2863.7271,86.824142,0.0
11002,fall_class,525,0,0,473,52,0.9009524,35700,23940,76.0,84.699265,18.560623,11123.0,2.0,747.0,150.0,88.0,55.0,854.0,225.0,5.0,0.0,1303.7091,1325.0172,47.392021,0.0
11002,fall_class,384,3,0,357,24,0.93700784,51270,31050,97.0,81.376976,21.468689,13816.0,11.0,707.0,197.0,77.0,75.0,1110.0,263.0,9.0,8.0,1701.9491,1462.5398,85.232162,92.334839
11002,fall_class,393,0,3,375,15,0.96153843,47550,27870,100.0,77.005745,20.26523,12149.0,7.0,785.0,190.0,30.0,42.0,1183.0,195.0,15.0,0.0,1719.9507,1145.246,147.93169,0.0
11002,fall_class,423,2,0,402,19,0.95486933,50310,32430,94.0,83.868912,20.808004,13312.0,9.0,625.0,268.0,65.0,59.0,1011.0,323.0,1.0,0.0,1637.78,1752.0353,9.5518799,0.0
11002,fall_class,333,9,2,313,9,0.97204971,51150,27870,97.0,92.718727,24.034498,18051.0,14.0,495.0,356.0,131.0,125.0,743.0,593.0,15.0,0.0,1177.4529,3136.9353,136.54289,0.0
11002,fall_class,351,2,0,329,20,0.94269341,57060,34860,100.0,102.66499,20.037552,29016.0,21.0,266.0,334.0,264.0,225.0,582.0,801.0,8.0,0.0,920.28693,4792.3496,72.251404,0.0
11002,fall_class,476,3,4,442,27,0.94243068,58680,43980,95.0,82.960121,16.195631,8482.0,5.0,664.0,202.0,60.0,38.0,1141.0,209.0,4.0,0.0,1759.1379,1152.7159,23.51232,0.0
11002,fall_class,357,0,2,343,12,0.96619719,49800,27960,98.0,84.001442,19.730436,12823.0,14.0,744.0,214.0,58.0,67.0,1105.0,274.0,11.0,0.0,1746.647,1504.4211,107.7648,0.0
11002,fall_class,376,2,5,342,27,0.92682928,46560,25860,98.0,81.830933,18.110041,9766.0,10.0,718.0,283.0,33.0,30.0,1145.0,238.0,6.0,1.0,1825.0214,1213.9459,44.820358,11.26632
11002,fall_class,370,0,2,343,25,0.93206519,49560,28500,96.0,83.256935,20.478241,13704.0,8.0,716.0,238.0,49.0,67.0,1099.0,252.0,19.0,0.0,1741.9935,1416.3723,190.30284,0.0
11002,fall_class,344,1,0,343,0,1.0,48420,25800,96.0,88.470634,19.114323,15512.0,11.0,672.0,294.0,60.0,70.0,981.0,380.0,1.0,0.0,1572.6313,2084.3916,8.5721998,0.0
11002,fall_class,317,0,0,300,17,0.94637221,52230,27990,92.0,80.185799,17.023134,9678.0,6.0,854.0,223.0,24.0,22.0,1120.0,201.0,3.0,0.0,1712.3582,1021.0715,27.186119,0.0
11128,summer_break,322,0,0,302,20,0.93788821,46560,22620,98.0,80.07579,8.6827602,6806.0,4.0,863.0,246.0,0.0,0.0,1394.0,31.0,0.0,0.0,2681.3591,122.48184,0.0,0.0
11128,fall_class,457,6,1,408,42,0.903119205,44700,10260,66.0,73.004211,13.551122,4193.0,14.0,867.0,96.0,16.0,4.0,903.0,46.0,0.0,0.0,1437.952,263.93436,0.0,0.0
11128,fall_class,473,11,6,417,39,0.91447371,44100,29220,97.0,71.655518,14.313475,10857.0,28.0,740.0,177.0,13.0,28.0,1321.0,84.0,0.0,0.0,2204.4185,583.25293,0.0,0.0
11128,fall_class,543,15,0,501,27,0.94694403,42690,23310,95.0,71.894127,14.826979,17094.0,32.0,639.0,145.0,18.0,89.0,1292.0,87.0,0.0,0.0,2427.7378,641.31085,0.0,0.0
11128,fall_class,465,5,0,426,34,0.92608696,42390,27030,97.0,78.846039,17.600199,29039.0,36.0,484.0,319.0,116.0,70.0,1223.0,154.0,0.0,0.0,3197.3872,1004.0455,0.0,0.0
11128,fall_class,555,0,0,508,47,0.91531533,45900,35940,38.0,63.072201,4.8225493,268.0,0.0,869.0,16.0,0.0,0.0,554.0,0.0,0.0,0.0,733.10858,0.0,0.0,0.0
11128,fall_class,551,13,0,496,42,0.925300775,44640,27840,98.0,74.711662,13.029896,12811.0,18.0,657.0,141.0,39.0,52.0,1337.0,78.0,0.0,0.0,2340.7783,559.06213,0.0,0.0
11128,fall_class,424,14,0,371,39,0.90487802,44130,26310,98.0,74.411766,15.265307,18633.0,37.0,684.0,207.0,104.0,21.0,1310.0,101.0,0.0,0.0,2724.0115,631.63452,0.0,0.0
11128,fall_class,518,7,0,472,39,0.92372334,45780,18900,98.0,74.733665,16.150702,21628.0,32.0,618.0,151.0,58.0,95.0,1265.0,142.0,1.0,0.0,2364.4597,1054.4642,9.1670399,0.0
11128,fall_class,441,5,0,395,41,0.90901065,50580,24900,87.0,82.02903,17.335575,19970.0,36.0,583.0,294.0,58.0,64.0,1073.0,158.0,9.0,0.0,2432.7031,960.62939,87.8508,0.0
11128,fall_class,430,0,0,396,34,0.92093021,51420,33960,78.0,76.573723,11.578374,9461.0,15.0,813.0,139.0,38.0,20.0,1052.0,67.0,0.0,0.0,1849.9596,438.23544,0.0,0.0
11128,fall_class,576,0,0,543,33,0.94270831,43410,34710,66.0,67.033508,13.602817,13915.0,27.0,744.0,70.0,15.0,35.0,910.0,44.0,1.0,0.0,1387.2787,337.39801,9.1670399,0.0
11128,fall_class,512,3,0,470,39,0.93482378,46230,28530,98.0,72.014862,12.32224,11223.0,22.0,714.0,116.0,67.0,31.0,1327.0,86.0,0.0,0.0,2164.5845,591.55322,0.0,0.0
11128,fall_class,456,6,6,426,18,0.95945948,46860,30960,94.0,76.004417,15.615639,21602.0,32.0,661.0,144.0,63.0,116.0,1205.0,152.0,1.0,0.0,2296.1255,1086.2284,8.1260796,0.0
11128,fall_class,384,5,6,343,30,0.91957104,54900,34680,81.0,78.783134,12.717203,12392.0,24.0,830.0,142.0,24.0,60.0,1063.0,97.0,2.0,0.0,1852.7462,694.14502,15.61731,0.0
11128,fall_class,532,8,2,496,26,0.95019156,47250,35910,91.0,81.498055,16.665302,14546.0,22.0,558.0,255.0,68.0,27.0,1088.0,198.0,1.0,0.0,2126.6206,1049.788,4.3169799,0.0
11128,fall_class,476,0,0,446,30,0.94098994,45540,22260,97.0,74.192146,10.791788,7930.0,17.0,763.0,181.0,19.0,1.0,1361.0,38.0,1.0,0.0,2381.7034,204.29472,8.1260796,0.0
11128,fall_class,508,7,0,451,50,0.90019959,46920,34140,98.0,73.602127,14.995428,14362.0,33.0,675.0,167.0,42.0,48.0,1281.0,129.0,0.0,0.0,2166.489,842.19202,0.0,0.0
11128,fall_break,496,2,1,448,45,0.9087221,38850,25350,29.0,58.32,5.5636287,95.0,0.0,1008.0,9.0,0.0,0.0,425.0,0.0,0.0,0.0,560.95343,0.0,0.0,0.0
11128,fall_break,542,5,0,500,37,0.9310987,48240,37500,95.0,69.973763,14.653077,6361.0,0.0,555.0,261.0,9.0,0.0,1308.0,64.0,0.0,0.0,2315.0439,322.24985,0.0,0.0
11128,fall_class,563,5,0,506,52,0.90681005,46080,36600,81.0,72.331902,15.668688,11710.0,30.0,662.0,143.0,18.0,54.0,1069.0,95.0,2.0,0.0,1761.0739,695.66864,21.83884,0.0
11128,fall_class,480,9,0,452,19,0.958471955,45960,25980,95.0,74.047272,15.105595,13261.0,26.0,740.0,134.0,18.0,68.0,1264.0,111.0,0.0,0.0,2081.0383,803.84705,0.0,0.0
11128,fall_class,561,4,5,510,42,0.92391306,43260,33660,95.0,72.470116,14.319369,9268.0,23.0,692.0,134.0,12.0,41.0,1296.0,70.0,3.0,3.0,2065.167,516.64093,36.313419,39.106758
11128,fall_class,456,8,1,423,24,0.94792324,39660,14820,96.0,74.216141,15.975494,15377.0,31.0,780.0,166.0,21.0,76.0,1250.0,137.0,1.0,0.0,2122.4304,961.1629,10.1576,0.0
11128,fall_class,572,10,4,505,53,0.9048526,41040,11760,78.0,76.316536,18.087463,16677.0,28.0,665.0,99.0,41.0,99.0,1003.0,123.0,5.0,0.0,1661.526,924.47052,51.94656,0.0
11128,fall_class,504,3,0,472,29,0.95342857,46860,26280,63.0,75.273941,17.850695,7680.0,9.0,716.0,192.0,10.0,18.0,788.0,109.0,1.0,0.0,1262.8436,654.7843,8.8879004,0.0
11128,fall_class,457,4,0,432,21,0.95364237,42750,26910,96.0,74.671471,14.840468,13092.0,25.0,736.0,145.0,50.0,60.0,1255.0,133.0,0.0,0.0,2067.4524,906.05792,0.0,0.0
11128,fall_class,487,5,0,450,32,0.93360996,47220,33180,97.0,73.093948,13.893151,14791.0,19.0,703.0,177.0,15.0,50.0,1290.0,115.0,0.0,0.0,2125.0969,851.46082,0.0,0.0
11128,fall_class,533,7,3,466,57,0.89101338,43620,32340,98.0,72.435555,13.329045,9259.0,33.0,678.0,176.0,7.0,20.0,1328.0,84.0,0.0,0.0,2154.6809,540.51129,0.0,0.0
11128,fall_class,412,5,6,373,28,0.93017459,52320,33780,82.0,82.197411,14.609964,18880.0,43.0,720.0,203.0,25.0,80.0,978.0,181.0,1.0,0.0,1780.5004,1243.0363,6.9833498,0.0
11128,fall_class,432,3,7,403,19,0.95497632,47520,30180,97.0,73.002129,14.938153,14474.0,35.0,761.0,173.0,20.0,54.0,1299.0,108.0,2.0,0.0,2153.5381,797.37158,20.06126,0.0
11128,fall_class,531,6,0,480,45,0.91428572,43920,32520,97.0,73.71611,14.047971,13203.0,18.0,672.0,158.0,25.0,54.0,1299.0,110.0,0.0,0.0,2155.6968,747.47241,0.0,0.0
11128,fall_class,565,6,0,537,22,0.9626427,44880,28440,92.0,73.311424,15.764881,13594.0,21.0,652.0,148.0,22.0,53.0,1213.0,122.0,4.0,0.0,1952.9255,841.55719,42.407982,0.0
